timestamp,wind_speed,wind_direction
2019-01-28 17:00:00,7.18,23.2
2019-01-28 18:00:00,5.31,27.7
2019-01-28 19:00:00,4.61,34.2
2019-01-28 20:00:00,4.81,39.7
2019-01-28 21:00:00,4.97,43.5
2019-01-28 22:00:00,5.08,43.9
2019-01-28 23:00:00,5.02,43.2
2019-01-29 00:00:00,4.91,40.7
2019-01-29 01:00:00,4.9,35.9
2019-01-29 02:00:00,4.98,31.1
2019-01-29 03:00:00,4.99,28.8
2019-01-29 04:00:00,4.9,27.7
2019-01-29 05:00:00,4.95,28.0
2019-01-29 06:00:00,5.85,21.7
2019-01-29 07:00:00,7.66,3.0
2019-01-29 08:00:00,7.93,358.0
2019-01-29 09:00:00,7.75,358.8
2019-01-29 10:00:00,7.81,359.2
2019-01-29 11:00:00,8.22,358.7
2019-01-29 12:00:00,8.69,358.6
2019-01-29 13:00:00,8.97,359.7
2019-01-29 14:00:00,8.97,1.7
2019-01-29 15:00:00,8.78,4.1
2019-01-29 16:00:00,8.41,7.0
2019-01-29 17:00:00,7.28,10.4
2019-01-29 18:00:00,5.66,15.7
2019-01-29 19:00:00,5.24,20.3
2019-01-29 20:00:00,4.97,23.2
2019-01-29 21:00:00,4.66,24.3
2019-01-29 22:00:00,4.25,25.5
2019-01-29 23:00:00,4.0,25.5
2019-01-30 00:00:00,3.86,24.8
2019-01-30 01:00:00,3.94,22.2
2019-01-30 02:00:00,4.23,20.1
2019-01-30 03:00:00,4.35,17.3
2019-01-30 04:00:00,4.02,14.4
2019-01-30 05:00:00,4.11,12.9
2019-01-30 06:00:00,5.06,8.1
2019-01-30 07:00:00,7.17,349.1
2019-01-30 08:00:00,7.77,346.2
2019-01-30 09:00:00,7.8,347.9
2019-01-30 10:00:00,7.86,350.2
2019-01-30 11:00:00,7.82,352.6
2019-01-30 12:00:00,7.68,354.6
2019-01-30 13:00:00,7.43,356.7
2019-01-30 14:00:00,7.11,359.1
2019-01-30 15:00:00,6.77,1.8
2019-01-30 16:00:00,6.3,5.2
2019-01-30 17:00:00,4.89,10.5
2019-01-30 18:00:00,3.28,19.2
2019-01-30 19:00:00,3.3,26.4
2019-01-30 20:00:00,3.33,32.7
2019-01-30 21:00:00,3.38,38.0
2019-01-30 22:00:00,3.53,40.2
2019-01-30 23:00:00,3.72,40.8
2019-01-31 00:00:00,3.84,39.4
2019-01-31 01:00:00,3.83,37.0
2019-01-31 02:00:00,3.84,33.6
2019-01-31 03:00:00,3.67,28.4
2019-01-31 04:00:00,3.47,23.8
2019-01-31 05:00:00,3.69,19.1
2019-01-31 06:00:00,4.45,10.9
2019-01-31 07:00:00,5.85,344.9
2019-01-31 08:00:00,6.38,322.6
2019-01-31 09:00:00,5.78,317.5
2019-01-31 10:00:00,5.26,325.9
2019-01-31 11:00:00,5.14,338.1
2019-01-31 12:00:00,5.29,348.3
2019-01-31 13:00:00,5.39,355.1
2019-01-31 14:00:00,5.43,1.5
2019-01-31 15:00:00,5.42,8.7
2019-01-31 16:00:00,5.24,15.9
2019-01-31 17:00:00,3.84,23.8
2019-01-31 18:00:00,2.96,33.0
2019-01-31 19:00:00,3.03,39.2
2019-01-31 20:00:00,2.99,43.4
2019-01-31 21:00:00,2.91,45.0
2019-01-31 22:00:00,2.86,44.1
2019-01-31 23:00:00,2.84,40.4
2019-02-01 00:00:00,2.81,34.0
2019-02-01 01:00:00,2.74,27.1
2019-02-01 02:00:00,2.71,21.8
2019-02-01 03:00:00,2.71,18.0
2019-02-01 04:00:00,2.7,14.3
2019-02-01 05:00:00,3.1,11.7
2019-02-01 06:00:00,4.24,10.0
2019-02-01 07:00:00,4.4,2.5
2019-02-01 08:00:00,5.28,349.6
2019-02-01 09:00:00,5.58,343.4
2019-02-01 10:00:00,5.71,339.4
2019-02-01 11:00:00,5.52,336.4
2019-02-01 12:00:00,5.13,334.1
2019-02-01 13:00:00,4.66,332.8
2019-02-01 14:00:00,4.15,333.4
2019-02-01 15:00:00,3.54,335.1
2019-02-01 16:00:00,2.8,337.6
2019-02-01 17:00:00,1.69,340.3
2019-02-01 18:00:00,0.83,351.7
2019-02-01 19:00:00,0.38,99.0
2019-02-01 20:00:00,1.49,147.6
2019-02-01 21:00:00,2.75,157.3
2019-02-01 22:00:00,3.76,158.1
2019-02-01 23:00:00,4.5,154.2
2019-02-02 00:00:00,4.82,148.8
2019-02-02 01:00:00,4.42,144.3
2019-02-02 02:00:00,3.68,139.7
2019-02-02 03:00:00,2.99,134.3
2019-02-02 04:00:00,2.42,129.1
2019-02-02 05:00:00,2.45,124.2
2019-02-02 06:00:00,3.17,119.5
2019-02-02 07:00:00,3.22,104.2
2019-02-02 08:00:00,2.38,87.8
2019-02-02 09:00:00,1.13,69.8
2019-02-02 10:00:00,0.29,9.8
2019-02-02 11:00:00,0.71,271.6
2019-02-02 12:00:00,1.41,239.2
2019-02-02 13:00:00,2.65,211.6
2019-02-02 14:00:00,4.43,197.2
2019-02-02 15:00:00,6.19,186.1
2019-02-02 16:00:00,7.33,177.2
2019-02-02 17:00:00,7.35,170.4
2019-02-02 18:00:00,6.61,165.7
2019-02-02 19:00:00,5.79,162.9
2019-02-02 20:00:00,5.16,158.1
2019-02-02 21:00:00,4.69,149.3
2019-02-02 22:00:00,3.85,144.7
2019-02-02 23:00:00,2.6,155.2
2019-02-03 00:00:00,2.09,195.2
2019-02-03 01:00:00,2.59,217.9
2019-02-03 02:00:00,2.73,214.9
2019-02-03 03:00:00,2.71,204.7
2019-02-03 04:00:00,2.86,196.5
2019-02-03 05:00:00,3.0,185.4
2019-02-03 06:00:00,3.4,170.3
2019-02-03 07:00:00,3.51,157.4
2019-02-03 08:00:00,3.49,152.9
2019-02-03 09:00:00,3.52,156.9
2019-02-03 10:00:00,3.71,166.9
2019-02-03 11:00:00,3.88,177.9
2019-02-03 12:00:00,4.09,187.0
2019-02-03 13:00:00,4.45,191.7
2019-02-03 14:00:00,5.05,193.0
2019-02-03 15:00:00,5.59,190.0
2019-02-03 16:00:00,5.72,183.7
2019-02-03 17:00:00,5.26,177.4
2019-02-03 18:00:00,4.15,172.9
2019-02-03 19:00:00,4.4,168.2
2019-02-03 20:00:00,4.97,163.6
2019-02-03 21:00:00,5.08,160.1
2019-02-03 22:00:00,4.89,160.2
2019-02-03 23:00:00,4.28,165.8
2019-02-04 00:00:00,3.92,175.6
2019-02-04 01:00:00,3.92,182.5
2019-02-04 02:00:00,4.1,185.9
2019-02-04 03:00:00,4.24,185.4
2019-02-04 04:00:00,4.17,180.3
2019-02-04 05:00:00,4.17,171.3
2019-02-04 06:00:00,4.81,156.7
2019-02-04 07:00:00,4.6,148.4
2019-02-04 08:00:00,3.92,153.6
2019-02-04 09:00:00,3.62,161.7
2019-02-04 10:00:00,3.53,167.4
2019-02-04 11:00:00,3.57,175.5
2019-02-04 12:00:00,3.91,184.1
2019-02-04 13:00:00,4.43,189.1
2019-02-04 14:00:00,4.96,190.9
2019-02-04 15:00:00,5.4,191.0
2019-02-04 16:00:00,5.73,189.7
2019-02-04 17:00:00,5.35,190.0
2019-02-04 18:00:00,4.92,195.0
2019-02-04 19:00:00,5.54,196.9
2019-02-04 20:00:00,5.72,195.8
2019-02-04 21:00:00,5.58,192.7
2019-02-04 22:00:00,5.33,189.7
2019-02-04 23:00:00,5.06,187.3
2019-02-05 00:00:00,4.67,185.6
2019-02-05 01:00:00,4.2,187.4
2019-02-05 02:00:00,3.92,190.4
2019-02-05 03:00:00,3.74,192.0
2019-02-05 04:00:00,3.52,191.5
2019-02-05 05:00:00,3.5,186.1
2019-02-05 06:00:00,3.53,168.7
2019-02-05 07:00:00,2.74,138.1
2019-02-05 08:00:00,1.39,134.7
2019-02-05 09:00:00,1.11,184.6
2019-02-05 10:00:00,1.48,205.2
2019-02-05 11:00:00,1.89,215.5
2019-02-05 12:00:00,2.31,220.4
2019-02-05 13:00:00,2.68,219.7
2019-02-05 14:00:00,2.97,215.1
2019-02-05 15:00:00,3.3,209.0
2019-02-05 16:00:00,3.68,202.7
2019-02-05 17:00:00,3.56,195.0
2019-02-05 18:00:00,3.16,191.9
2019-02-05 19:00:00,4.12,187.8
2019-02-05 20:00:00,4.38,182.4
2019-02-05 21:00:00,3.94,174.0
2019-02-05 22:00:00,3.25,163.9
2019-02-05 23:00:00,2.43,150.7
2019-02-06 00:00:00,1.68,132.6
2019-02-06 01:00:00,1.38,119.5
2019-02-06 02:00:00,1.27,114.7
2019-02-06 03:00:00,1.23,112.0
2019-02-06 04:00:00,1.19,109.2
2019-02-06 05:00:00,1.14,103.2
2019-02-06 06:00:00,1.34,87.4
2019-02-06 07:00:00,1.22,31.6
2019-02-06 08:00:00,1.21,347.6
2019-02-06 09:00:00,1.28,316.6
2019-02-06 10:00:00,1.43,300.1
2019-02-06 11:00:00,1.65,290.2
2019-02-06 12:00:00,1.84,280.9
2019-02-06 13:00:00,1.92,271.2
2019-02-06 14:00:00,1.91,259.2
2019-02-06 15:00:00,1.8,244.0
2019-02-06 16:00:00,1.58,223.7
2019-02-06 17:00:00,1.21,192.0
2019-02-06 18:00:00,1.36,155.1
2019-02-06 19:00:00,1.68,133.1
2019-02-06 20:00:00,1.81,114.2
2019-02-06 21:00:00,1.85,92.2
2019-02-06 22:00:00,1.99,67.8
2019-02-06 23:00:00,2.21,45.9
2019-02-07 00:00:00,2.51,31.0
2019-02-07 01:00:00,2.7,23.5
2019-02-07 02:00:00,2.82,21.0
2019-02-07 03:00:00,2.82,20.4
2019-02-07 04:00:00,2.73,19.7
2019-02-07 05:00:00,2.86,18.8
2019-02-07 06:00:00,3.69,18.0
2019-02-07 07:00:00,3.64,9.5
2019-02-07 08:00:00,3.89,356.0
2019-02-07 09:00:00,3.36,348.5
2019-02-07 10:00:00,2.84,342.1
2019-02-07 11:00:00,2.4,334.3
2019-02-07 12:00:00,1.95,326.3
2019-02-07 13:00:00,1.51,320.4
2019-02-07 14:00:00,1.06,319.2
2019-02-07 15:00:00,0.66,324.9
2019-02-07 16:00:00,0.39,4.4
2019-02-07 17:00:00,0.54,62.5
2019-02-07 18:00:00,1.22,77.2
2019-02-07 19:00:00,1.89,73.7
2019-02-07 20:00:00,2.29,64.4
2019-02-07 21:00:00,2.55,52.8
2019-02-07 22:00:00,2.72,42.0
2019-02-07 23:00:00,2.79,35.7
2019-02-08 00:00:00,2.79,32.0
2019-02-08 01:00:00,2.77,30.4
2019-02-08 02:00:00,2.8,31.7
2019-02-08 03:00:00,2.99,34.0
2019-02-08 04:00:00,3.17,35.2
2019-02-08 05:00:00,3.42,35.2
2019-02-08 06:00:00,4.05,34.4
2019-02-08 07:00:00,3.43,27.8
2019-02-08 08:00:00,4.46,3.0
2019-02-08 09:00:00,4.21,348.9
2019-02-08 10:00:00,3.63,340.4
2019-02-08 11:00:00,3.0,336.2
2019-02-08 12:00:00,2.36,334.4
2019-02-08 13:00:00,1.73,333.9
2019-02-08 14:00:00,1.27,343.0
2019-02-08 15:00:00,1.11,7.8
2019-02-08 16:00:00,1.21,34.2
2019-02-08 17:00:00,1.21,55.1
2019-02-08 18:00:00,1.76,64.7
2019-02-08 19:00:00,2.19,61.9
2019-02-08 20:00:00,2.46,56.1
2019-02-08 21:00:00,2.61,49.0
2019-02-08 22:00:00,2.67,41.2
2019-02-08 23:00:00,2.75,32.8
2019-02-09 00:00:00,2.82,25.2
2019-02-09 01:00:00,2.85,20.3
2019-02-09 02:00:00,2.77,19.2
2019-02-09 03:00:00,2.67,20.8
2019-02-09 04:00:00,2.62,25.6
2019-02-09 05:00:00,2.64,33.9
2019-02-09 06:00:00,3.96,40.1
2019-02-09 07:00:00,3.55,41.5
2019-02-09 08:00:00,3.97,17.3
2019-02-09 09:00:00,3.74,8.5
2019-02-09 10:00:00,3.66,7.8
2019-02-09 11:00:00,3.52,6.4
2019-02-09 12:00:00,3.21,5.2
2019-02-09 13:00:00,2.83,7.3
2019-02-09 14:00:00,2.56,14.5
2019-02-09 15:00:00,2.49,24.4
2019-02-09 16:00:00,2.66,34.1
2019-02-09 17:00:00,2.01,42.6
2019-02-09 18:00:00,2.22,48.3
2019-02-09 19:00:00,2.4,51.9
2019-02-09 20:00:00,2.4,58.6
2019-02-09 21:00:00,2.35,70.1
2019-02-09 22:00:00,2.29,82.0
2019-02-09 23:00:00,2.3,90.2
2019-02-10 00:00:00,2.42,90.0
2019-02-10 01:00:00,2.6,83.8
2019-02-10 02:00:00,2.68,76.0
2019-02-10 03:00:00,2.69,68.7
2019-02-10 04:00:00,2.57,59.3
2019-02-10 05:00:00,2.21,43.9
2019-02-10 06:00:00,2.32,11.7
2019-02-10 07:00:00,3.01,328.2
2019-02-10 08:00:00,3.87,299.5
2019-02-10 09:00:00,3.63,288.6
2019-02-10 10:00:00,2.96,286.3
2019-02-10 11:00:00,2.03,288.1
2019-02-10 12:00:00,1.26,335.1
2019-02-10 13:00:00,2.29,6.8
2019-02-10 14:00:00,3.22,16.1
2019-02-10 15:00:00,4.05,20.2
2019-02-10 16:00:00,4.65,24.5
2019-02-10 17:00:00,4.4,33.2
2019-02-10 18:00:00,4.31,43.9
2019-02-10 19:00:00,4.95,49.6
2019-02-10 20:00:00,4.85,53.9
2019-02-10 21:00:00,4.54,56.0
2019-02-10 22:00:00,4.43,54.1
2019-02-10 23:00:00,4.4,49.0
2019-02-11 00:00:00,4.29,41.7
2019-02-11 01:00:00,4.15,35.0
2019-02-11 02:00:00,4.33,28.6
2019-02-11 03:00:00,5.11,19.2
2019-02-11 04:00:00,5.08,21.1
2019-02-11 05:00:00,5.5,21.8
2019-02-11 06:00:00,5.93,22.0
2019-02-11 07:00:00,7.24,8.7
2019-02-11 08:00:00,7.75,0.1
2019-02-11 09:00:00,7.86,355.7
2019-02-11 10:00:00,7.88,353.0
2019-02-11 11:00:00,7.81,351.8
2019-02-11 12:00:00,7.74,351.8
2019-02-11 13:00:00,7.42,352.2
2019-02-11 14:00:00,6.84,353.5
2019-02-11 15:00:00,6.11,355.8
2019-02-11 16:00:00,4.74,1.2
2019-02-11 17:00:00,2.81,13.8
2019-02-11 18:00:00,2.37,30.7
2019-02-11 19:00:00,2.49,45.0
2019-02-11 20:00:00,2.87,54.2
2019-02-11 21:00:00,3.46,58.5
2019-02-11 22:00:00,3.85,60.8
2019-02-11 23:00:00,3.69,61.5
2019-02-12 00:00:00,3.74,58.4
2019-02-12 01:00:00,4.1,52.4
2019-02-12 02:00:00,2.54,55.1
2019-02-12 03:00:00,1.27,101.8
2019-02-12 04:00:00,1.68,167.0
2019-02-12 05:00:00,2.32,197.6
2019-02-12 06:00:00,3.16,214.0
2019-02-12 07:00:00,3.9,216.5
2019-02-12 08:00:00,4.67,216.6
2019-02-12 09:00:00,5.22,213.6
2019-02-12 10:00:00,5.47,206.6
2019-02-12 11:00:00,6.01,203.2
2019-02-12 12:00:00,6.8,200.1
2019-02-12 13:00:00,7.69,192.2
2019-02-12 14:00:00,8.66,184.0
2019-02-12 15:00:00,9.39,175.6
2019-02-12 16:00:00,9.63,168.7
2019-02-12 17:00:00,8.98,163.8
2019-02-12 18:00:00,7.66,160.5
2019-02-12 19:00:00,6.11,161.4
2019-02-12 20:00:00,5.38,163.2
2019-02-12 21:00:00,5.43,164.5
2019-02-12 22:00:00,5.26,166.7
2019-02-12 23:00:00,4.92,168.8
2019-02-13 00:00:00,4.49,173.1
2019-02-13 01:00:00,4.22,176.2
2019-02-13 02:00:00,3.95,178.1
2019-02-13 03:00:00,3.74,179.7
2019-02-13 04:00:00,3.63,180.2
2019-02-13 05:00:00,3.72,181.4
2019-02-13 06:00:00,3.99,170.0
2019-02-13 07:00:00,3.37,148.7
2019-02-13 08:00:00,2.3,143.8
2019-02-13 09:00:00,1.52,149.6
2019-02-13 10:00:00,1.13,164.6
2019-02-13 11:00:00,1.07,181.1
2019-02-13 12:00:00,1.02,190.8
2019-02-13 13:00:00,0.84,195.9
2019-02-13 14:00:00,0.65,197.0
2019-02-13 15:00:00,0.51,187.8
2019-02-13 16:00:00,0.5,170.7
2019-02-13 17:00:00,0.47,167.7
2019-02-13 18:00:00,0.6,201.4
2019-02-13 19:00:00,1.16,214.8
2019-02-13 20:00:00,1.61,208.6
2019-02-13 21:00:00,1.89,202.4
2019-02-13 22:00:00,2.08,197.3
2019-02-13 23:00:00,2.28,192.4
2019-02-14 00:00:00,2.28,187.6
2019-02-14 01:00:00,2.16,183.7
2019-02-14 02:00:00,2.08,181.4
2019-02-14 03:00:00,2.22,180.5
2019-02-14 04:00:00,2.27,179.7
2019-02-14 05:00:00,2.53,175.7
2019-02-14 06:00:00,3.21,167.4
2019-02-14 07:00:00,2.87,154.9
2019-02-14 08:00:00,2.27,133.0
2019-02-14 09:00:00,1.32,104.9
2019-02-14 10:00:00,0.78,30.8
2019-02-14 11:00:00,1.06,337.8
2019-02-14 12:00:00,1.0,295.5
2019-02-14 13:00:00,1.25,244.5
2019-02-14 14:00:00,2.07,223.0
2019-02-14 15:00:00,2.77,216.5
2019-02-14 16:00:00,2.79,214.9
2019-02-14 17:00:00,2.77,213.2
2019-02-14 18:00:00,2.34,207.4
2019-02-14 19:00:00,2.64,201.6
2019-02-14 20:00:00,2.87,194.5
2019-02-14 21:00:00,3.17,189.6
2019-02-14 22:00:00,3.48,187.8
2019-02-14 23:00:00,3.21,189.5
2019-02-15 00:00:00,2.84,194.7
2019-02-15 01:00:00,2.62,204.1
2019-02-15 02:00:00,2.68,212.5
2019-02-15 03:00:00,2.82,217.4
2019-02-15 04:00:00,2.88,219.9
2019-02-15 05:00:00,2.92,223.5
2019-02-15 06:00:00,3.47,224.3
2019-02-15 07:00:00,4.14,219.1
2019-02-15 08:00:00,5.05,219.8
2019-02-15 09:00:00,5.5,221.2
2019-02-15 10:00:00,5.63,221.3
2019-02-15 11:00:00,5.77,221.6
2019-02-15 12:00:00,5.89,221.8
2019-02-15 13:00:00,6.03,219.8
2019-02-15 14:00:00,6.19,216.8
2019-02-15 15:00:00,6.27,214.0
2019-02-15 16:00:00,6.13,211.5
2019-02-15 17:00:00,5.3,207.9
2019-02-15 18:00:00,4.11,205.5
2019-02-15 19:00:00,4.65,202.0
2019-02-15 20:00:00,5.01,196.3
2019-02-15 21:00:00,4.45,193.7
2019-02-15 22:00:00,4.14,193.1
2019-02-15 23:00:00,3.96,195.7
2019-02-16 00:00:00,3.79,201.5
2019-02-16 01:00:00,3.8,207.9
2019-02-16 02:00:00,3.93,211.9
2019-02-16 03:00:00,3.97,211.8
2019-02-16 04:00:00,3.89,209.6
2019-02-16 05:00:00,4.04,204.9
2019-02-16 06:00:00,5.34,193.2
2019-02-16 07:00:00,5.65,185.4
2019-02-16 08:00:00,5.34,183.1
2019-02-16 09:00:00,5.05,177.7
2019-02-16 10:00:00,4.71,171.2
2019-02-16 11:00:00,4.27,168.8
2019-02-16 12:00:00,3.98,170.4
2019-02-16 13:00:00,3.87,174.2
2019-02-16 14:00:00,4.05,177.6
2019-02-16 15:00:00,4.43,179.4
2019-02-16 16:00:00,4.7,179.4
2019-02-16 17:00:00,3.92,176.5
2019-02-16 18:00:00,3.01,170.4
2019-02-16 19:00:00,3.0,160.3
2019-02-16 20:00:00,2.89,148.0
2019-02-16 21:00:00,2.67,139.1
2019-02-16 22:00:00,2.37,139.1
2019-02-16 23:00:00,2.11,153.2
2019-02-17 00:00:00,2.1,170.1
2019-02-17 01:00:00,2.28,175.7
2019-02-17 02:00:00,2.43,176.0
2019-02-17 03:00:00,2.45,177.2
2019-02-17 04:00:00,2.37,181.5
2019-02-17 05:00:00,2.54,185.9
2019-02-17 06:00:00,3.2,172.1
2019-02-17 07:00:00,2.78,150.0
2019-02-17 08:00:00,2.44,148.6
2019-02-17 09:00:00,2.27,145.4
2019-02-17 10:00:00,2.13,138.8
2019-02-17 11:00:00,1.98,127.6
2019-02-17 12:00:00,2.01,114.0
2019-02-17 13:00:00,2.17,102.5
2019-02-17 14:00:00,2.32,94.2
2019-02-17 15:00:00,2.44,90.9
2019-02-17 16:00:00,2.52,90.5
2019-02-17 17:00:00,2.09,87.3
2019-02-17 18:00:00,1.91,79.5
2019-02-17 19:00:00,2.14,71.7
2019-02-17 20:00:00,2.21,65.4
2019-02-17 21:00:00,2.2,59.3
2019-02-17 22:00:00,2.1,52.1
2019-02-17 23:00:00,1.97,42.5
2019-02-18 00:00:00,1.89,30.9
2019-02-18 01:00:00,1.84,22.4
2019-02-18 02:00:00,1.8,16.1
2019-02-18 03:00:00,1.78,14.0
2019-02-18 04:00:00,1.81,14.4
2019-02-18 05:00:00,1.85,14.4
2019-02-18 06:00:00,2.6,15.6
2019-02-18 07:00:00,2.66,355.9
2019-02-18 08:00:00,2.52,351.5
2019-02-18 09:00:00,2.28,2.3
2019-02-18 10:00:00,2.29,9.5
2019-02-18 11:00:00,2.32,10.4
2019-02-18 12:00:00,2.26,6.9
2019-02-18 13:00:00,2.2,3.9
2019-02-18 14:00:00,2.17,8.2
2019-02-18 15:00:00,2.15,12.9
2019-02-18 16:00:00,2.18,16.3
2019-02-18 17:00:00,1.89,24.0
2019-02-18 18:00:00,2.01,34.2
2019-02-18 19:00:00,2.47,36.8
2019-02-18 20:00:00,2.76,34.4
2019-02-18 21:00:00,3.09,31.2
2019-02-18 22:00:00,3.29,28.7
2019-02-18 23:00:00,3.24,26.6
2019-02-19 00:00:00,3.09,22.8
2019-02-19 01:00:00,2.9,17.7
2019-02-19 02:00:00,2.7,14.3
2019-02-19 03:00:00,2.59,14.8
2019-02-19 04:00:00,2.62,18.4
2019-02-19 05:00:00,3.0,21.1
2019-02-19 06:00:00,3.62,21.4
2019-02-19 07:00:00,3.35,2.6
2019-02-19 08:00:00,3.33,334.2
2019-02-19 09:00:00,2.48,322.7
2019-02-19 10:00:00,1.85,315.0
2019-02-19 11:00:00,1.57,313.5
2019-02-19 12:00:00,1.55,317.4
2019-02-19 13:00:00,1.49,313.4
2019-02-19 14:00:00,1.35,301.1
2019-02-19 15:00:00,1.12,283.9
2019-02-19 16:00:00,0.88,262.1
2019-02-19 17:00:00,0.55,228.7
2019-02-19 18:00:00,0.47,143.6
2019-02-19 19:00:00,1.15,97.0
2019-02-19 20:00:00,1.86,79.5
2019-02-19 21:00:00,2.33,67.0
2019-02-19 22:00:00,2.56,55.8
2019-02-19 23:00:00,2.71,45.1
2019-02-20 00:00:00,2.74,35.8
2019-02-20 01:00:00,2.58,28.8
2019-02-20 02:00:00,2.36,25.6
2019-02-20 03:00:00,2.24,27.1
2019-02-20 04:00:00,2.23,29.9
2019-02-20 05:00:00,2.49,35.4
2019-02-20 06:00:00,3.19,41.9
2019-02-20 07:00:00,2.6,33.9
2019-02-20 08:00:00,2.04,18.9
2019-02-20 09:00:00,1.55,22.8
2019-02-20 10:00:00,1.29,27.8
2019-02-20 11:00:00,1.17,29.2
2019-02-20 12:00:00,1.09,36.5
2019-02-20 13:00:00,1.16,48.9
2019-02-20 14:00:00,1.28,61.0
2019-02-20 15:00:00,1.5,69.3
2019-02-20 16:00:00,1.82,72.5
2019-02-20 17:00:00,1.76,71.5
2019-02-20 18:00:00,2.1,63.4
2019-02-20 19:00:00,2.49,57.7
2019-02-20 20:00:00,2.78,53.3
2019-02-20 21:00:00,3.1,50.6
2019-02-20 22:00:00,3.42,49.1
2019-02-20 23:00:00,3.35,47.3
2019-02-21 00:00:00,3.19,45.1
2019-02-21 01:00:00,2.84,42.9
2019-02-21 02:00:00,2.45,41.7
2019-02-21 03:00:00,2.31,42.2
2019-02-21 04:00:00,2.4,45.0
2019-02-21 05:00:00,2.73,48.3
2019-02-21 06:00:00,3.54,51.3
2019-02-21 07:00:00,3.33,33.6
2019-02-21 08:00:00,3.45,15.5
2019-02-21 09:00:00,2.91,11.5
2019-02-21 10:00:00,2.36,12.7
2019-02-21 11:00:00,1.91,14.8
2019-02-21 12:00:00,1.64,17.3
2019-02-21 13:00:00,1.47,22.9
2019-02-21 14:00:00,1.45,31.2
2019-02-21 15:00:00,1.59,39.1
2019-02-21 16:00:00,1.8,45.9
2019-02-21 17:00:00,1.59,50.1
2019-02-21 18:00:00,1.78,46.6
2019-02-21 19:00:00,2.21,46.5
2019-02-21 20:00:00,2.6,49.7
2019-02-21 21:00:00,2.94,51.5
2019-02-21 22:00:00,3.44,51.4
2019-02-21 23:00:00,3.63,48.2
2019-02-22 00:00:00,3.26,42.8
2019-02-22 01:00:00,2.85,37.2
2019-02-22 02:00:00,2.54,31.8
2019-02-22 03:00:00,2.45,28.8
2019-02-22 04:00:00,2.6,29.7
2019-02-22 05:00:00,3.13,34.2
2019-02-22 06:00:00,4.17,37.7
2019-02-22 07:00:00,4.72,27.7
2019-02-22 08:00:00,5.84,15.6
2019-02-22 09:00:00,5.3,10.9
2019-02-22 10:00:00,4.61,7.5
2019-02-22 11:00:00,3.96,3.9
2019-02-22 12:00:00,3.39,0.8
2019-02-22 13:00:00,2.92,1.2
2019-02-22 14:00:00,2.46,5.4
2019-02-22 15:00:00,2.17,14.7
2019-02-22 16:00:00,2.15,26.8
2019-02-22 17:00:00,1.83,36.6
2019-02-22 18:00:00,2.19,41.1
2019-02-22 19:00:00,2.58,40.0
2019-02-22 20:00:00,2.9,36.3
2019-02-22 21:00:00,3.09,31.8
2019-02-22 22:00:00,3.18,27.7
2019-02-22 23:00:00,3.37,24.7
2019-02-23 00:00:00,3.69,23.2
2019-02-23 01:00:00,4.04,20.9
2019-02-23 02:00:00,4.19,17.9
2019-02-23 03:00:00,4.12,15.9
2019-02-23 04:00:00,4.12,15.4
2019-02-23 05:00:00,4.84,13.7
2019-02-23 06:00:00,5.8,11.2
2019-02-23 07:00:00,6.3,5.3
2019-02-23 08:00:00,6.84,358.0
2019-02-23 09:00:00,6.79,354.6
2019-02-23 10:00:00,6.66,353.5
2019-02-23 11:00:00,6.44,353.3
2019-02-23 12:00:00,6.34,354.3
2019-02-23 13:00:00,6.39,356.3
2019-02-23 14:00:00,6.5,359.5
2019-02-23 15:00:00,6.67,3.2
2019-02-23 16:00:00,6.73,6.2
2019-02-23 17:00:00,5.73,9.1
2019-02-23 18:00:00,4.71,12.6
2019-02-23 19:00:00,5.45,13.4
2019-02-23 20:00:00,5.86,12.0
2019-02-23 21:00:00,6.07,9.5
2019-02-23 22:00:00,5.77,7.5
2019-02-23 23:00:00,5.45,5.4
2019-02-24 00:00:00,5.12,5.3
2019-02-24 01:00:00,5.14,4.0
2019-02-24 02:00:00,5.0,3.7
2019-02-24 03:00:00,4.87,3.8
2019-02-24 04:00:00,4.74,3.6
2019-02-24 05:00:00,4.64,2.6
2019-02-24 06:00:00,5.55,358.7
2019-02-24 07:00:00,8.58,341.5
2019-02-24 08:00:00,9.72,334.7
2019-02-24 09:00:00,9.64,333.2
2019-02-24 10:00:00,9.28,335.8
2019-02-24 11:00:00,9.13,340.2
2019-02-24 12:00:00,9.17,344.3
2019-02-24 13:00:00,9.19,346.2
2019-02-24 14:00:00,8.84,345.6
2019-02-24 15:00:00,8.11,344.6
2019-02-24 16:00:00,7.15,344.4
2019-02-24 17:00:00,5.0,347.2
2019-02-24 18:00:00,3.26,354.9
2019-02-24 19:00:00,3.06,1.7
2019-02-24 20:00:00,2.99,7.1
2019-02-24 21:00:00,2.97,10.7
2019-02-24 22:00:00,3.1,12.1
2019-02-24 23:00:00,3.7,8.7
2019-02-25 00:00:00,4.4,0.5
2019-02-25 01:00:00,4.47,347.2
2019-02-25 02:00:00,3.68,341.8
2019-02-25 03:00:00,3.35,348.5
2019-02-25 04:00:00,4.01,358.7
2019-02-25 05:00:00,4.81,5.7
2019-02-25 06:00:00,6.07,9.1
2019-02-25 07:00:00,9.31,350.0
2019-02-25 08:00:00,9.49,332.9
2019-02-25 09:00:00,8.28,322.5
